ID,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
31,Afghanistan,AFG,24/03/2021,,,,,,3000,,,,,75
32,Afghanistan,AFG,25/03/2021,,,,,,3000,,,,,75
33,Afghanistan,AFG,26/03/2021,,,,,,3000,,,,,75
34,Afghanistan,AFG,27/03/2021,,,,,,3000,,,,,75
35,Afghanistan,AFG,28/03/2021,,,,,,3000,,,,,75
36,Afghanistan,AFG,29/03/2021,,,,,,3000,,,,,75
37,Afghanistan,AFG,30/03/2021,,,,,,3000,,,,,75
38,Afghanistan,AFG,31/03/2021,,,,,,3000,,,,,75
39,Afghanistan,AFG,1/04/2021,,,,,,3000,,,,,75
40,Afghanistan,AFG,2/04/2021,,,,,,3000,,,,,75
41,Afghanistan,AFG,3/04/2021,,,,,,3000,,,,,75
42,Afghanistan,AFG,4/04/2021,,,,,,3000,,,,,75
43,Afghanistan,AFG,5/04/2021,,,,,,3000,,,,,75
44,Afghanistan,AFG,6/04/2021,,,,,,3000,,,,,75
45,Afghanistan,AFG,7/04/2021,120000,120000,,,,3000,0.3,0.3,,,75
46,Afghanistan,AFG,8/04/2021,,,,,,3714,,,,,93
47,Afghanistan,AFG,9/04/2021,,,,,,4429,,,,,111
48,Afghanistan,AFG,10/04/2021,,,,,,5143,,,,,129
49,Afghanistan,AFG,11/04/2021,,,,,,5857,,,,,147
50,Afghanistan,AFG,12/04/2021,,,,,,6571,,,,,165
51,Afghanistan,AFG,13/04/2021,,,,,,7286,,,,,183
52,Afghanistan,AFG,14/04/2021,,,,,,8000,,,,,201
53,Afghanistan,AFG,15/04/2021,,,,,,8000,,,,,201
54,Afghanistan,AFG,16/04/2021,,,,,,8000,,,,,201
55,Afghanistan,AFG,17/04/2021,,,,,,8000,,,,,201
56,Afghanistan,AFG,18/04/2021,,,,,,8000,,,,,201
57,Afghanistan,AFG,19/04/2021,,,,,,8000,,,,,201
58,Afghanistan,AFG,20/04/2021,,,,,,8000,,,,,201
59,Afghanistan,AFG,21/04/2021,,,,,,8000,,,,,201
60,Afghanistan,AFG,22/04/2021,240000,240000,,,,8000,0.6,0.6,,,201
61,Afghanistan,AFG,23/04/2021,,,,,,8846,,,,,222
62,Afghanistan,AFG,24/04/2021,,,,,,9692,,,,,243
63,Afghanistan,AFG,25/04/2021,,,,,,10538,,,,,265
64,Afghanistan,AFG,26/04/2021,,,,,,11384,,,,,286
65,Afghanistan,AFG,27/04/2021,,,,,,12229,,,,,307
66,Afghanistan,AFG,28/04/2021,,,,,,13075,,,,,328
67,Afghanistan,AFG,29/04/2021,,,,,,13921,,,,,349
68,Afghanistan,AFG,30/04/2021,,,,,,13921,,,,,349
69,Afghanistan,AFG,1/05/2021,,,,,,13921,,,,,349
70,Afghanistan,AFG,2/05/2021,,,,,,13921,,,,,349
71,Afghanistan,AFG,3/05/2021,,,,,,13921,,,,,349
72,Afghanistan,AFG,4/05/2021,,,,,,13921,,,,,349
73,Afghanistan,AFG,5/05/2021,,,,,,13921,,,,,349
74,Afghanistan,AFG,6/05/2021,,,,,,13921,,,,,349
75,Afghanistan,AFG,7/05/2021,,,,,,13921,,,,,349
76,Afghanistan,AFG,8/05/2021,,,,,,13921,,,,,349
77,Afghanistan,AFG,9/05/2021,,,,,,13921,,,,,349
78,Afghanistan,AFG,10/05/2021,,,,,,13921,,,,,349
79,Afghanistan,AFG,11/05/2021,504502,448878,55624,,,13921,1.27,1.13,0.14,,349
80,Afghanistan,AFG,12/05/2021,,,,,,12621,,,,,317
81,Afghanistan,AFG,13/05/2021,,,,,,11321,,,,,284
82,Afghanistan,AFG,14/05/2021,,,,,,10022,,,,,252
83,Afghanistan,AFG,15/05/2021,,,,,,8722,,,,,219
84,Afghanistan,AFG,16/05/2021,,,,,,7422,,,,,186
85,Afghanistan,AFG,17/05/2021,,,,,,6122,,,,,154
86,Afghanistan,AFG,18/05/2021,,,,,,4822,,,,,121
87,Afghanistan,AFG,19/05/2021,,,,,,4822,,,,,121
88,Afghanistan,AFG,20/05/2021,547901,470341,77560,,,4822,1.38,1.18,0.19,,121
89,Afghanistan,AFG,21/05/2021,,,,,,5040,,,,,127
90,Afghanistan,AFG,22/05/2021,,,,,,5257,,,,,132
91,Afghanistan,AFG,23/05/2021,,,,,,5474,,,,,137
92,Afghanistan,AFG,24/05/2021,573277,476367,96910,,,5692,1.44,1.2,0.24,,143
93,Afghanistan,AFG,25/05/2021,,,,,,6230,,,,,156
94,Afghanistan,AFG,26/05/2021,590454,479372,111082,,,6768,1.48,1.2,0.28,,170
95,Afghanistan,AFG,27/05/2021,593313,479574,113739,,2859,6487,1.49,1.2,0.29,,163
96,Afghanistan,AFG,28/05/2021,,,,,,5907,,,,,148
97,Afghanistan,AFG,29/05/2021,,,,,,5326,,,,,134
98,Afghanistan,AFG,30/05/2021,600152,480226,119926,,,4746,1.51,1.21,0.3,,119
99,Afghanistan,AFG,31/05/2021,,,,,,5084,,,,,128
100,Afghanistan,AFG,1/06/2021,,,,,,5102,,,,,128
101,Afghanistan,AFG,2/06/2021,626290,481690,144600,,,5119,1.57,1.21,0.36,,129
102,Afghanistan,AFG,3/06/2021,630305,481800,148505,,4015,5285,1.58,1.21,0.37,,133
103,Afghanistan,AFG,4/06/2021,,,,,,5273,,,,,132
104,Afghanistan,AFG,5/06/2021,,,,,,5261,,,,,132
105,Afghanistan,AFG,6/06/2021,,,,,,5250,,,,,132
106,Afghanistan,AFG,7/06/2021,,,,,,4319,,,,,108
107,Afghanistan,AFG,8/06/2021,641295,482952,158343,,,3388,1.61,1.21,0.4,,85
108,Afghanistan,AFG,9/06/2021,,,,,,2637,,,,,66
109,Afghanistan,AFG,10/06/2021,,,,,,2556,,,,,64
110,Afghanistan,AFG,11/06/2021,,,,,,2735,,,,,69
111,Afghanistan,AFG,12/06/2021,,,,,,2914,,,,,73
112,Afghanistan,AFG,13/06/2021,,,,,,3093,,,,,78
113,Afghanistan,AFG,14/06/2021,662003,484737,177266,,,3272,1.66,1.22,0.44,,82
114,Afghanistan,AFG,15/06/2021,,,,,,4813,,,,,121
115,Afghanistan,AFG,16/06/2021,,,,,,6175,,,,,155
116,Afghanistan,AFG,17/06/2021,,,,,,7538,,,,,189
117,Afghanistan,AFG,18/06/2021,,,,,,8900,,,,,223
118,Afghanistan,AFG,19/06/2021,,,,,,10262,,,,,258
119,Afghanistan,AFG,20/06/2021,,,,,,11624,,,,,292
120,Afghanistan,AFG,21/06/2021,,,,,,12986,,,,,326
121,Afghanistan,AFG,22/06/2021,765890,582128,183762,,,12986,1.92,1.46,0.46,,326
122,Afghanistan,AFG,23/06/2021,,,,,,13125,,,,,329
123,Afghanistan,AFG,24/06/2021,,,,,,13264,,,,,333
124,Afghanistan,AFG,25/06/2021,,,,,,13404,,,,,336
125,Afghanistan,AFG,26/06/2021,,,,,,13543,,,,,340
126,Afghanistan,AFG,27/06/2021,835694,649434,186260,,,13682,2.1,1.63,0.47,,343
127,Afghanistan,AFG,28/06/2021,,,,,,14263,,,,,358
128,Afghanistan,AFG,29/06/2021,,,,,,14844,,,,,373
129,Afghanistan,AFG,30/06/2021,886854,699200,187654,,,15286,2.23,1.76,0.47,,384
130,Afghanistan,AFG,1/07/2021,,,,,,14115,,,,,354
131,Afghanistan,AFG,2/07/2021,,,,,,12944,,,,,325
132,Afghanistan,AFG,3/07/2021,,,,,,11773,,,,,296
133,Afghanistan,AFG,4/07/2021,,,,,,10602,,,,,266
134,Afghanistan,AFG,5/07/2021,915671,726349,189322,,,8989,2.3,1.82,0.48,,226
135,Afghanistan,AFG,6/07/2021,,,,,,7895,,,,,198
136,Afghanistan,AFG,7/07/2021,934463,735213,199250,,,6801,2.35,1.85,0.5,,171
137,Afghanistan,AFG,8/07/2021,,,,,,6965,,,,,175
138,Afghanistan,AFG,9/07/2021,,,,,,7128,,,,,179
139,Afghanistan,AFG,10/07/2021,,,,,,7292,,,,,183
140,Afghanistan,AFG,11/07/2021,962093,742934,219159,,,7455,2.42,1.87,0.55,,187
141,Afghanistan,AFG,12/07/2021,,,,,,9588,,,,,241
142,Afghanistan,AFG,13/07/2021,,,,,,11201,,,,,281
143,Afghanistan,AFG,14/07/2021,1024168,,,,,12815,2.57,,,,322
144,Afghanistan,AFG,15/07/2021,,,,,,14331,,,,,360
145,Afghanistan,AFG,16/07/2021,,,,,,15848,,,,,398
146,Afghanistan,AFG,17/07/2021,,,,,,17364,,,,,436
147,Afghanistan,AFG,18/07/2021,1094257,,,,,18881,2.75,,,,474
148,Afghanistan,AFG,19/07/2021,,,,,,17753,,,,,446
149,Afghanistan,AFG,20/07/2021,,,,,,16626,,,,,417
150,Afghanistan,AFG,21/07/2021,,,,,,15499,,,,,389
151,Afghanistan,AFG,22/07/2021,,,,,,14824,,,,,372
152,Afghanistan,AFG,23/07/2021,,,,,,14150,,,,,355
153,Afghanistan,AFG,24/07/2021,1171064,,,,,13476,2.94,,,,338
154,Afghanistan,AFG,25/07/2021,,,,,,11132,,,,,279
155,Afghanistan,AFG,26/07/2021,,,,,,9464,,,,,238
156,Afghanistan,AFG,27/07/2021,,,,,,7795,,,,,196
157,Afghanistan,AFG,28/07/2021,,,,,,6126,,,,,154
158,Afghanistan,AFG,29/07/2021,,,,,,4457,,,,,112
159,Afghanistan,AFG,30/07/2021,,,,,,2788,,,,,70
160,Afghanistan,AFG,31/07/2021,,,,,,1119,,,,,28
161,Afghanistan,AFG,1/08/2021,,,,,,1119,,,,,28
162,Afghanistan,AFG,2/08/2021,,,,,,1119,,,,,28
163,Afghanistan,AFG,3/08/2021,,,,,,1119,,,,,28
164,Afghanistan,AFG,4/08/2021,,,,,,1119,,,,,28
165,Afghanistan,AFG,5/08/2021,,,,,,1119,,,,,28
166,Afghanistan,AFG,6/08/2021,,,,,,1119,,,,,28
167,Afghanistan,AFG,7/08/2021,,,,,,1119,,,,,28
168,Afghanistan,AFG,8/08/2021,,,,,,1119,,,,,28
169,Afghanistan,AFG,9/08/2021,,,,,,1119,,,,,28
170,Afghanistan,AFG,10/08/2021,,,,,,1119,,,,,28
171,Afghanistan,AFG,11/08/2021,,,,,,1119,,,,,28
172,Afghanistan,AFG,12/08/2021,,,,,,1119,,,,,28
173,Afghanistan,AFG,13/08/2021,,,,,,1119,,,,,28
174,Afghanistan,AFG,14/08/2021,,,,,,1119,,,,,28
175,Afghanistan,AFG,15/08/2021,,,,,,1119,,,,,28
176,Afghanistan,AFG,16/08/2021,,,,,,1119,,,,,28
177,Afghanistan,AFG,17/08/2021,,,,,,1119,,,,,28
178,Afghanistan,AFG,18/08/2021,,,,,,1119,,,,,28
179,Afghanistan,AFG,19/08/2021,,,,,,1119,,,,,28
180,Afghanistan,AFG,20/08/2021,1201286,770542,430744,,,1119,3.02,1.93,1.08,,28
181,Afghanistan,AFG,21/08/2021,,,,,,11068,,,,,278
182,Afghanistan,AFG,22/08/2021,,,,,,21017,,,,,528
183,Afghanistan,AFG,23/08/2021,,,,,,30966,,,,,777
184,Afghanistan,AFG,24/08/2021,,,,,,40914,,,,,1027
185,Afghanistan,AFG,25/08/2021,,,,,,50863,,,,,1277
186,Afghanistan,AFG,26/08/2021,,,,,,60812,,,,,1527
187,Afghanistan,AFG,27/08/2021,,,,,,70761,,,,,1776
188,Afghanistan,AFG,28/08/2021,,,,,,70761,,,,,1776
189,Afghanistan,AFG,29/08/2021,,,,,,70761,,,,,1776
190,Afghanistan,AFG,30/08/2021,,,,,,70761,,,,,1776
191,Afghanistan,AFG,31/08/2021,1979652,773002,,,,70761,4.97,1.94,,,1776
192,Afghanistan,AFG,1/09/2021,,,,,,62509,,,,,1569
193,Afghanistan,AFG,2/09/2021,,,,,,54257,,,,,1362
194,Afghanistan,AFG,3/09/2021,,,,,,46006,,,,,1155
195,Afghanistan,AFG,4/09/2021,,,,,,37754,,,,,948
196,Afghanistan,AFG,5/09/2021,,,,,,29502,,,,,741
197,Afghanistan,AFG,6/09/2021,,,,,,21251,,,,,533
198,Afghanistan,AFG,7/09/2021,,,,,,12999,,,,,326
199,Afghanistan,AFG,8/09/2021,,,,,,12999,,,,,326
200,Afghanistan,AFG,9/09/2021,,,,,,12999,,,,,326
201,Afghanistan,AFG,10/09/2021,,,,,,12999,,,,,326
202,Afghanistan,AFG,11/09/2021,,,,,,12999,,,,,326
203,Afghanistan,AFG,12/09/2021,,,,,,12999,,,,,326
204,Afghanistan,AFG,13/09/2021,,,,,,12999,,,,,326
205,Afghanistan,AFG,14/09/2021,,,,,,12999,,,,,326
206,Afghanistan,AFG,15/09/2021,,,,,,12999,,,,,326
207,Afghanistan,AFG,16/09/2021,,,,,,12999,,,,,326
208,Afghanistan,AFG,17/09/2021,,,,,,12999,,,,,326
209,Afghanistan,AFG,18/09/2021,,,,,,12999,,,,,326
210,Afghanistan,AFG,19/09/2021,,,,,,12999,,,,,326
211,Afghanistan,AFG,20/09/2021,,,,,,12999,,,,,326
212,Afghanistan,AFG,21/09/2021,,,,,,12999,,,,,326
213,Afghanistan,AFG,22/09/2021,,,,,,12999,,,,,326
214,Afghanistan,AFG,23/09/2021,,,,,,12999,,,,,326
215,Afghanistan,AFG,24/09/2021,,,,,,12999,,,,,326
216,Afghanistan,AFG,25/09/2021,,,,,,12999,,,,,326
217,Afghanistan,AFG,26/09/2021,,,,,,12999,,,,,326
218,Afghanistan,AFG,27/09/2021,,,,,,12999,,,,,326
219,Afghanistan,AFG,28/09/2021,,,,,,12999,,,,,326
220,Afghanistan,AFG,29/09/2021,,,,,,12999,,,,,326
221,Afghanistan,AFG,30/09/2021,2369625,828601,,,,12999,5.95,2.08,,,326
222,Africa,OWID_AFR,9/01/2021,0,0,,,,,0,0,,,
223,Africa,OWID_AFR,10/01/2021,,,,,,500,,,,,0
224,Africa,OWID_AFR,11/01/2021,,,,,,500,,,,,0
225,Africa,OWID_AFR,12/01/2021,,,,,,500,,,,,0
226,Africa,OWID_AFR,13/01/2021,2000,2000,,,,500,0,0,,,0
227,Africa,OWID_AFR,14/01/2021,,,,,,600,,,,,0
228,Africa,OWID_AFR,15/01/2021,4000,4000,,,,667,0,0,,,0
229,Africa,OWID_AFR,16/01/2021,7000,7000,,,3000,1000,0,0,,,1
230,Africa,OWID_AFR,17/01/2021,,,,,,1118,,,,,1
231,Africa,OWID_AFR,18/01/2021,,,,,,1236,,,,,1
232,Africa,OWID_AFR,19/01/2021,10976,10976,,,,1354,0,0,,,1
233,Africa,OWID_AFR,20/01/2021,13163,13163,,,2187,1595,0,0,,,1
234,Africa,OWID_AFR,21/01/2021,,,,,,1718,,,,,1
235,Africa,OWID_AFR,22/01/2021,16890,16890,,,,1841,0,0,,,1
236,Africa,OWID_AFR,23/01/2021,18353,18353,,,1463,1622,0,0,,,1
237,Africa,OWID_AFR,24/01/2021,18353,18353,,,0,1433,0,0,,,1
238,Africa,OWID_AFR,25/01/2021,19889,19889,,,1536,1463,0,0,,,1
239,Africa,OWID_AFR,26/01/2021,22712,22712,,,2823,1677,0,0,,,1
240,Africa,OWID_AFR,27/01/2021,25587,25587,,,2875,1775,0,0,,,1
241,Africa,OWID_AFR,28/01/2021,28779,28779,,,3192,1965,0,0,,,1
242,Africa,OWID_AFR,29/01/2021,30861,30861,,,2082,1996,0,0,,,1
243,Africa,OWID_AFR,30/01/2021,122206,32206,,,91345,14836,0.01,0,,,11
244,Africa,OWID_AFR,31/01/2021,158206,32206,,,36000,19979,0.01,0,,,15
245,Africa,OWID_AFR,1/02/2021,236712,36631,,,78506,30975,0.02,0,,,23
246,Africa,OWID_AFR,2/02/2021,295127,37836,,,58415,38916,0.02,0,,,28
247,Africa,OWID_AFR,3/02/2021,347149,38746,5,,52022,45937,0.03,0,0,,33
248,Africa,OWID_AFR,4/02/2021,390474,38746,5,,43325,51671,0.03,0,0,,38
249,Africa,OWID_AFR,5/02/2021,446986,38746,5,,56512,59446,0.03,0,0,,43
250,Africa,OWID_AFR,6/02/2021,504800,39248,1586,,57814,54656,0.04,0,0,,40
251,Africa,OWID_AFR,7/02/2021,,,,,,55849,,,,,41
252,Africa,OWID_AFR,8/02/2021,593502,39373,3980,,,50970,0.04,0,0,,37
253,Africa,OWID_AFR,9/02/2021,661263,39382,6700,,67761,52305,0.05,0,0,,38
254,Africa,OWID_AFR,10/02/2021,795836,39385,10335,,134573,64098,0.06,0,0,,47
255,Africa,OWID_AFR,11/02/2021,908796,39611,13867,,112960,74046,0.07,0,0,,54
256,Africa,OWID_AFR,12/02/2021,1165581,39611,13867,,256785,102656,0.08,0,0,,75
257,Africa,OWID_AFR,13/02/2021,1446178,43458,14181,,280597,134483,0.11,0,0,,98
258,Africa,OWID_AFR,14/02/2021,,,,,,151062,,,,,110
259,Africa,OWID_AFR,15/02/2021,1766999,43467,16441,,,167642,0.13,0,0,,122
260,Africa,OWID_AFR,16/02/2021,1965819,43474,18176,,198820,186365,0.14,0,0,,136
261,Africa,OWID_AFR,17/02/2021,2147659,47134,19512,,181840,193118,0.16,0,0,,141
262,Africa,OWID_AFR,18/02/2021,2304003,50215,22925,,156344,199315,0.17,0,0,,145
263,Africa,OWID_AFR,19/02/2021,2514038,2487572,32990,,210035,192637,0.18,0.18,0,,140
264,Africa,OWID_AFR,20/02/2021,2616970,2581895,45489,,102932,167256,0.19,0.19,0,,122
265,Africa,OWID_AFR,21/02/2021,2623735,2588660,50463,,6765,145307,0.19,0.19,0,,106
266,Africa,OWID_AFR,22/02/2021,2745898,2700632,68325,,122163,139843,0.2,0.2,0,,102
267,Africa,OWID_AFR,23/02/2021,2854362,2799750,86927,,108464,126935,0.21,0.2,0.01,,92
268,Africa,OWID_AFR,24/02/2021,3151789,3091099,102499,,297427,143447,0.23,0.23,0.01,,104
269,Africa,OWID_AFR,25/02/2021,3435126,3367981,119792,,283337,161589,0.25,0.25,0.01,,118
270,Africa,OWID_AFR,26/02/2021,3677781,3557825,183604,,242655,166249,0.27,0.26,0.01,,121
271,Africa,OWID_AFR,27/02/2021,3866524,3681069,252758,,188743,178508,0.28,0.27,0.02,,130
272,Africa,OWID_AFR,28/02/2021,3874251,3688796,255982,,7727,178645,0.28,0.27,0.02,,130
273,Africa,OWID_AFR,1/03/2021,4092105,3834895,330257,,217854,192315,0.3,0.28,0.02,,140
274,Africa,OWID_AFR,2/03/2021,4253030,3934943,394124,,160925,199810,0.31,0.29,0.03,,145
275,Africa,OWID_AFR,3/03/2021,4424425,4039134,468861,,171395,181805,0.32,0.29,0.03,,132
276,Africa,OWID_AFR,4/03/2021,4570416,4132764,529681,,145991,162184,0.33,0.3,0.04,,118
277,Africa,OWID_AFR,5/03/2021,4808377,4283815,624742,,237961,161514,0.35,0.31,0.05,,118
278,Africa,OWID_AFR,6/03/2021,5013434,4409872,705135,,205057,163844,0.37,0.32,0.05,,119
279,Africa,OWID_AFR,7/03/2021,5054444,4450882,705135,,41010,168599,0.37,0.32,0.05,,123
280,Africa,OWID_AFR,8/03/2021,5402720,4724802,779759,,348276,187231,0.39,0.34,0.06,,136
281,Africa,OWID_AFR,9/03/2021,5543143,4799463,850734,,140423,184302,0.4,0.35,0.06,,134
282,Africa,OWID_AFR,10/03/2021,5883345,5002177,1010055,,340202,208417,0.43,0.36,0.07,,152
283,Africa,OWID_AFR,11/03/2021,6071753,5072638,1137129,,188408,214477,0.44,0.37,0.08,,156
284,Africa,OWID_AFR,12/03/2021,6381772,5129777,1397210,,310019,224771,0.46,0.37,0.1,,164
285,Africa,OWID_AFR,13/03/2021,6785420,5286646,1644318,,403648,253141,0.49,0.38,0.12,,184
286,Africa,OWID_AFR,14/03/2021,6801943,5303169,1644318,,16523,249643,0.5,0.39,0.12,,182
287,Africa,OWID_AFR,15/03/2021,7194978,5400064,1942667,,393035,256037,0.52,0.39,0.14,,186
288,Africa,OWID_AFR,16/03/2021,7430457,5441219,2146524,,235479,269616,0.54,0.4,0.16,,196
289,Africa,OWID_AFR,17/03/2021,7632156,5487833,2312736,,201699,249830,0.56,0.4,0.17,,182
290,Africa,OWID_AFR,18/03/2021,7819596,5675022,2321849,,187440,249692,0.57,0.41,0.17,,182
291,Africa,OWID_AFR,19/03/2021,8102429,5746851,2563824,,282833,245808,0.59,0.42,0.19,,179
292,Africa,OWID_AFR,20/03/2021,8194788,5768178,2634856,,92359,201338,0.6,0.42,0.19,,147
293,Africa,OWID_AFR,21/03/2021,8216336,5789726,2634856,,21548,202056,0.6,0.42,0.19,,147
294,Africa,OWID_AFR,22/03/2021,8338577,5818325,2728498,,122241,163371,0.61,0.42,0.2,,119
295,Africa,OWID_AFR,23/03/2021,8484800,5892540,2820695,,146223,150620,0.62,0.43,0.21,,110
296,Africa,OWID_AFR,24/03/2021,9420911,6573493,3089404,,936111,255536,0.69,0.48,0.22,,186
297,Africa,OWID_AFR,25/03/2021,9709302,6633967,3329642,,288391,269958,0.71,0.48,0.24,,197
298,Africa,OWID_AFR,26/03/2021,9977830,6739396,3503614,,268528,267914,0.73,0.49,0.26,,195
299,Africa,OWID_AFR,27/03/2021,10303667,6963287,3606163,,325837,301268,0.75,0.51,0.26,,219
300,Africa,OWID_AFR,28/03/2021,10562516,7219473,3608826,,258849,335169,0.77,0.53,0.26,,244
301,Africa,OWID_AFR,29/03/2021,10775431,7306239,3743035,,212915,348122,0.78,0.53,0.27,,253
302,Africa,OWID_AFR,30/03/2021,10972216,7387591,3870510,,196785,355345,0.8,0.54,0.28,,259
303,Africa,OWID_AFR,31/03/2021,11476248,7745077,3995049,,504032,293620,0.84,0.56,0.29,,214
304,Africa,OWID_AFR,1/04/2021,11729825,7901390,4097537,,253577,288646,0.85,0.58,0.3,,210
305,Africa,OWID_AFR,2/04/2021,11883589,7978373,4174318,,153764,272251,0.87,0.58,0.3,,198
306,Africa,OWID_AFR,3/04/2021,12018828,8061917,4226013,,135239,245023,0.88,0.59,0.31,,178
307,Africa,OWID_AFR,4/04/2021,12082780,8132039,4226289,,63952,217181,0.88,0.59,0.31,,158
308,Africa,OWID_AFR,5/04/2021,12236282,8227187,4285890,,153502,208693,0.89,0.6,0.31,,152
309,Africa,OWID_AFR,6/04/2021,12575036,8521870,4333474,,338754,228974,0.92,0.62,0.32,,167
310,Africa,OWID_AFR,7/04/2021,12960258,8839889,4399278,,385222,212001,0.94,0.64,0.32,,154
311,Africa,OWID_AFR,8/04/2021,13685750,9528531,4443032,,725492,279418,1,0.69,0.32,,203
312,Africa,OWID_AFR,9/04/2021,13840825,9655739,4477593,,155075,279605,1.01,0.7,0.33,,204
313,Africa,OWID_AFR,10/04/2021,14000751,9777098,4516916,,159926,283132,1.02,0.71,0.33,,206
314,Africa,OWID_AFR,11/04/2021,14150137,9912181,4531219,,149386,295337,1.03,0.72,0.33,,215
315,Africa,OWID_AFR,12/04/2021,14259556,10023098,4533119,,109419,289039,1.04,0.73,0.33,,210
316,Africa,OWID_AFR,13/04/2021,14372773,10125649,4546621,,113217,256820,1.05,0.74,0.33,,187
317,Africa,OWID_AFR,14/04/2021,14720408,10461361,4558759,,347635,251450,1.07,0.76,0.33,,183
318,Africa,OWID_AFR,15/04/2021,14863081,10566041,4589663,,142673,168190,1.08,0.77,0.33,,122
319,Africa,OWID_AFR,16/04/2021,15071502,10763273,4600852,,208421,175811,1.1,0.78,0.33,,128
320,Africa,OWID_AFR,17/04/2021,15369995,11054635,4607983,,298493,195606,1.12,0.8,0.34,,142
321,Africa,OWID_AFR,18/04/2021,15940217,11602017,4630823,,570222,255726,1.16,0.84,0.34,,186
322,Africa,OWID_AFR,19/04/2021,16153571,11797570,4648624,,213354,270574,1.18,0.86,0.34,,197
323,Africa,OWID_AFR,20/04/2021,16319878,11948593,4663908,,166307,278158,1.19,0.87,0.34,,203
324,Africa,OWID_AFR,21/04/2021,16544360,12156917,4680066,,224482,260565,1.2,0.89,0.34,,190
325,Africa,OWID_AFR,22/04/2021,16629919,12230662,4691880,,85559,252405,1.21,0.89,0.34,,184
326,Africa,OWID_AFR,23/04/2021,16816072,12396061,4712634,,186153,249224,1.22,0.9,0.34,,181
327,Africa,OWID_AFR,24/04/2021,16889560,12454391,4727792,,73488,217081,1.23,0.91,0.34,,158
328,Africa,OWID_AFR,25/04/2021,16968624,12520417,4740830,,79064,146915,1.24,0.91,0.35,,107
329,Africa,OWID_AFR,26/04/2021,17067708,12604522,4755809,,99084,130591,1.24,0.92,0.35,,95
330,Africa,OWID_AFR,27/04/2021,17236944,12746364,4783203,,169236,131009,1.25,0.93,0.35,,95
331,Africa,OWID_AFR,28/04/2021,18296567,13765816,4828904,,1059623,250315,1.33,1,0.35,,182
332,Africa,OWID_AFR,29/04/2021,18412478,13863896,4856173,,115911,254651,1.34,1.01,0.35,,185
333,Africa,OWID_AFR,30/04/2021,18553633,13988174,4883115,,141155,248223,1.35,1.02,0.36,,181
334,Africa,OWID_AFR,1/05/2021,18680562,14102882,4896350,,126929,255857,1.36,1.03,0.36,,186
335,Africa,OWID_AFR,2/05/2021,18737253,14151042,4904881,,56691,252661,1.36,1.03,0.36,,184
336,Africa,OWID_AFR,3/05/2021,18912400,14294356,4947142,,175147,263527,1.38,1.04,0.36,,192
337,Africa,OWID_AFR,4/05/2021,19208526,14534058,5027649,,296126,281655,1.4,1.06,0.37,,205
